ID          , TICKER, CUSIP, NAMETKR                                           , ISIN, NAMEDESC, ASSETTYPE, SCATEGORY, SSECTOR, SINDUSTRY, FACTOR, BETA, CURPRICE, FRIPRICE, MTDPRICE, QUALITY, MATURITY, COUPON, ANNDIV, YIELD, CALLDATE, PUTDATE, IDATE , LASTDATE, NEXTDATE, FPAYDATE, SPAYDATE, FCPNDATE, XDIVDATE, PADATE, PAFREQ, ACCRTYPE, HCATEGORY, SSECTOR2, SSECTOR3, TAXABLEI, SSTATE, COUNTRY, ISSCNTRY, PAYCURR, DAYFACTOR, SKIPLOG, QUALITY2, CALLPRICE, PUTPRICE, SKIPUOOB, BMRK_ID, MWRR_FLAG, USERAN1, USERAN2, USERAN3, USERAN4, USERAN5, USERAN6
CASHGBP     ,       ,      , Cash GBP                                          ,     ,         , Cash     ,          , 04     ,          , 1.00    , .000  , .000000   , .000000   , .000000   ,        ,   19001231, .000000 , .000000 , .000000,   19001231,  19001231, 19001231,   19001231,   19001231,          0,          0,   19001231,   19001231, 19001231,       ,         ,          ,         ,         , Y       ,       , GB     , GB      , GBP    , .500000    , Y      ,         , .000000    , .000000   , Y       ,        ,          ,        ,        ,        ,        ,        , 
CASHUSD     ,       ,      , Cash USD                                          ,     ,         ,          ,          , 04     ,          , .00     , .000  , .000000   , .000000   , .000000   ,        ,   19001231, .000000 , .000000 , .000000,   19001231,  19001231, 19001231,   19001231,   19001231,          0,          0,   19001231,   19001231, 19001231,       ,         ,          ,         ,         , Y       ,       , US     , US      , USD    , 0          ,        ,         , .000000    , .000000   , Y       ,        ,          ,        ,        ,        ,        ,        , 
FRPUNVCASH00,       ,      , Cash Uninvested                                   ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , 00     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHAD,       ,      , AD Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , AD     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHAE,       ,      , AE Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , AE     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHAF,       ,      , AF Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , AF     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHAG,       ,      , AG Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , AG     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHAI,       ,      , AI Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , AI     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHAL,       ,      , AL Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , AL     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHAM,       ,      , AM Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , AM     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
